preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
abl_no_shadow,8,116,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.8571428571428571,0.9026548672566371,0.0,113,6,9,0,0,0.7594520511282273,0,0,0,0,1,0,0,0
abl_no_shadow,8,117,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8629032258064516,0.9067796610169492,0.0,118,6,9,0,0,0.7403869142684218,0,0,0,0,0,0,0,0
abl_no_shadow,8,118,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8731343283582089,0.9140625,0.0,128,6,9,0,0,0.7533085685685597,0,0,0,0,0,0,0,0
abl_no_shadow,8,119,noise,7,7,11,7,11,7,1.0,0.6363636363636364,0.6363636363636364,0.0,0.8785714285714286,0.917910447761194,0.0,134,6,9,0,0,0.8575025855449612,0,0,0,0,0,0,0,0
abl_no_shadow,8,120,noise,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.8896551724137931,0.9347826086956522,0.0,138,7,10,0,0,0.9909857373813261,1,0,0,0,1,0,0,0
abl_no_shadow,8,121,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.891156462585034,0.9357142857142857,0.0,140,7,10,0,0,1.0073710956112167,0,0,0,0,0,0,0,0
abl_no_shadow,8,122,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.896774193548387,0.9391891891891891,0.0,148,7,10,0,0,1.0189369908296335,0,0,0,0,0,0,0,0
abl_no_shadow,8,123,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8980891719745223,0.94,0.0,150,7,10,0,0,0.9972600114498513,0,0,0,0,0,0,0,0
abl_no_shadow,8,124,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.9030303030303031,0.9490445859872612,0.0,157,8,10,0,0,1.0277529362892743,1,0,0,0,0,0,0,0
abl_no_shadow,8,125,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.9064327485380117,0.950920245398773,0.0,163,8,10,0,0,1.003007221266784,0,0,0,0,0,0,0,0
abl_no_shadow,8,126,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.9080459770114943,0.9518072289156626,0.0,166,8,10,0,0,0.9809308639664651,0,0,0,0,0,0,0,0
abl_no_shadow,8,127,noise,4,4,6,4,6,4,1.0,0.6666666666666666,0.6666666666666666,0.0,0.9111111111111111,0.9534883720930233,0.0,172,8,10,0,0,1.0320472041485447,0,0,0,0,0,0,0,0
abl_no_shadow,8,128,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.912568306010929,0.9542857142857143,0.0,175,8,10,1,0,1.0281189564428852,1,0,0,1,0,0,0,0
abl_no_shadow,8,129,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9144385026737968,0.9553072625698324,0.0,179,8,10,0,0,1.0234732042307808,0,0,0,0,0,0,0,0
abl_no_shadow,8,130,noise,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.9137055837563451,0.9523809523809523,0.0,189,8,9,0,0,0.9615560401218647,0,0,0,0,0,1,0,0
abl_no_shadow,8,131,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9154228855721394,0.9533678756476683,0.0,193,8,9,0,0,0.9572391556539049,0,0,0,0,0,0,0,0
abl_no_shadow,8,132,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.9198113207547169,0.9558823529411765,0.0,204,8,9,0,0,0.9657560944720087,0,0,0,0,0,0,0,0
abl_no_shadow,8,133,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.9223744292237442,0.957345971563981,0.0,211,8,9,1,0,0.994793090781402,1,0,0,1,0,0,0,0
abl_no_shadow,8,134,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.9241071428571429,0.9583333333333334,0.0,216,8,9,0,0,1.0070012941987563,0,0,0,0,0,0,0,0
abl_no_shadow,8,135,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9251101321585903,0.958904109589041,0.0,219,8,9,0,0,1.0026532874168037,0,0,0,0,0,0,0,0
abl_no_shadow,8,136,noise,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.927038626609442,0.96,0.0,225,8,9,0,0,0.9963159553315495,0,0,0,0,0,0,0,0
abl_no_shadow,8,137,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9285714285714286,0.9608695652173913,0.0,230,8,9,0,0,0.9908090625154076,0,0,0,0,0,0,0,0
abl_no_shadow,8,138,noise,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.9300411522633745,0.9617021276595744,0.0,235,8,9,0,0,1.003059971996712,0,0,0,0,0,0,0,0
abl_no_shadow,8,139,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.9322709163346613,0.9629629629629629,0.0,243,8,9,0,0,1.030736043280116,0,0,0,0,0,0,0,0
abl_no_shadow,8,140,conflict,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.9322709163346613,0.9629629629629629,0.0,243,8,9,0,0,1.0279731609761533,0,0,0,0,0,0,0,0
abl_no_shadow,8,141,conflict,2,2,5,2,5,2,1.0,0.4,0.4,0.0,0.924901185770751,0.9551020408163265,0.0,245,8,9,0,0,0.9505920414711948,0,0,0,0,0,0,0,0
abl_no_shadow,8,142,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.924901185770751,0.9551020408163265,0.0,245,8,9,0,0,0.9633480052744464,0,0,0,0,0,0,0,0
abl_no_shadow,8,143,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.924901185770751,0.9551020408163265,0.0,245,8,9,0,0,0.9758513840711424,0,0,0,0,0,0,0,0
abl_no_shadow,8,144,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.924901185770751,0.9551020408163265,0.0,245,8,9,1,0,0.9881071793795158,1,0,0,1,0,0,0,0
abl_no_shadow,8,145,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.924901185770751,0.9551020408163265,0.0,245,8,9,0,0,1.0001202936811024,0,0,0,0,0,0,0,0
abl_no_shadow,8,146,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.924901185770751,0.9551020408163265,0.0,245,8,9,0,0,0.980316585013379,0,0,0,0,0,0,0,0
abl_no_shadow,8,147,conflict,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.924901185770751,0.9551020408163265,0.0,245,8,9,0,0,1.0082734371033546,0,0,0,0,0,0,0,0
abl_no_shadow,8,148,conflict,4,4,7,4,7,4,1.0,0.5714285714285714,0.5714285714285714,0.0,0.9212598425196851,0.9512195121951219,0.0,246,8,9,0,0,1.0093043527238972,0,0,0,0,0,0,0,0
abl_no_shadow,8,149,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9212598425196851,0.9512195121951219,0.0,246,8,9,0,0,1.0043187875026975,0,0,0,0,0,0,0,0
abl_no_shadow,8,150,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9212598425196851,0.9512195121951219,0.0,246,8,9,1,0,0.999431943087193,1,0,0,1,0,0,0,0
abl_no_shadow,8,151,conflict,6,6,11,6,11,6,1.0,0.5454545454545454,0.5454545454545454,0.0,0.9142857142857143,0.9451476793248945,0.0,237,8,19,0,0,1.025442841029782,0,0,0,0,10,0,0,0
abl_no_shadow,8,152,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9110169491525424,0.9429824561403509,0.0,228,8,28,0,0,1.0157667555850238,0,0,0,0,9,0,0,0
abl_no_shadow,8,153,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.9102564102564102,0.9424778761061947,0.0,226,8,30,0,0,1.0234198762410536,0,0,0,0,2,0,0,0
abl_no_shadow,8,154,conflict,4,4,9,4,9,4,1.0,0.4444444444444444,0.4444444444444444,0.0,0.9074889867841409,0.9406392694063926,0.0,219,8,37,1,0,1.0575350008941489,1,0,0,1,7,0,0,0
abl_no_shadow,8,155,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.9036697247706422,0.9380952380952381,0.0,210,8,46,0,0,1.0615612730414539,0,0,0,0,9,0,0,0
abl_no_shadow,8,156,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9,0.9356435643564357,0.0,202,8,54,0,0,1.0372659779225386,0,0,0,0,8,0,0,0
abl_no_shadow,8,157,conflict,4,4,7,4,7,4,1.0,0.5714285714285714,0.5714285714285714,0.0,0.8960396039603961,0.9329896907216495,0.0,194,8,62,0,0,1.0705303711080312,0,0,0,0,8,0,0,0
abl_no_shadow,8,158,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8934010152284264,0.9312169312169312,0.0,189,8,67,0,0,1.0472350755681181,0,0,0,0,5,0,0,0
abl_no_shadow,8,159,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.8917525773195877,0.9301075268817204,0.0,186,8,70,0,0,1.0681257118086902,0,0,0,0,3,0,0,0
abl_no_shadow,8,160,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.8848167539267016,0.9234972677595629,0.0,183,8,74,0,1,1.0498921632864697,0,0,0,0,4,0,1,0
abl_no_shadow,8,161,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.8756756756756757,0.9152542372881356,0.0,177,8,81,0,2,1.0054836958318427,0,0,0,0,7,0,1,0
abl_no_shadow,8,162,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8707865168539326,0.9117647058823529,0.0,170,8,88,0,2,1.0088654501325824,0,0,0,0,7,0,0,0
abl_no_shadow,8,163,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8685714285714285,0.9101796407185628,0.0,167,8,91,0,2,0.9877061293541599,0,0,0,0,3,0,0,0
abl_no_shadow,8,164,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.8670520231213873,0.9090909090909091,0.0,165,8,93,0,2,0.9804399304705723,0,0,0,0,2,0,0,0
abl_no_shadow,8,165,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.8571428571428571,0.9019607843137255,0.0,153,8,105,0,2,0.9695037545712896,0,0,0,0,12,0,0,0
abl_no_shadow,8,166,conflict,1,0,3,0,3,0,0.0,0.0,0.0,0.0,0.8544303797468354,0.9,0.0,150,8,108,0,2,0.9491409378455491,0,0,0,0,3,0,0,0
abl_no_shadow,8,167,conflict,3,2,5,2,5,2,0.6666666666666666,0.4,0.4,0.0,0.8516129032258064,0.8979591836734694,0.0,147,8,111,0,2,0.9553189748146053,0,0,0,0,3,0,0,0
abl_no_shadow,8,168,conflict,3,2,5,2,5,2,0.6666666666666666,0.4,0.4,0.0,0.8410596026490066,0.8881118881118881,0.0,143,8,116,0,2,0.9317420490254391,0,0,0,0,5,0,0,0
abl_no_shadow,8,169,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8297872340425532,0.8796992481203008,0.0,133,8,126,0,2,0.9096148772115367,0,0,0,0,10,0,0,0
abl_no_shadow,8,170,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.8222222222222222,0.8740157480314961,0.0,127,8,133,0,3,0.9021235739405801,0,0,0,0,7,0,1,0
abl_no_shadow,8,171,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.813953488372093,0.8677685950413223,0.0,121,8,139,0,3,0.9069641707895867,0,0,0,0,6,0,0,0
abl_no_shadow,8,172,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.8174603174603174,0.8728813559322034,0.0,118,8,142,0,3,0.9209153661080134,0,0,0,0,3,0,0,0
abl_no_shadow,8,173,conflict,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.7983193277310925,0.8558558558558559,0.0,111,8,150,0,3,0.9112689551109193,0,0,0,0,8,0,0,0
abl_no_shadow,8,174,conflict,3,2,6,2,6,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.7948717948717948,0.8532110091743119,0.0,109,8,152,0,3,0.9175088860006813,0,0,0,0,2,0,0,0
abl_no_shadow,8,175,conflict,2,0,3,0,3,0,0.0,0.0,0.0,0.0,0.7798165137614679,0.8415841584158416,0.0,101,8,160,0,3,0.8965339551908184,0,0,0,0,8,0,0,0
abl_no_shadow,8,176,conflict,1,0,2,0,2,0,0.0,0.0,0.0,0.0,0.7669902912621359,0.8315789473684211,0.0,95,8,166,0,3,0.8766178828239747,0,0,0,0,6,0,0,0
abl_no_shadow,8,177,conflict,3,2,5,2,5,2,0.6666666666666666,0.4,0.4,0.0,0.76,0.8260869565217391,0.0,92,8,169,0,3,0.8832119202398935,0,0,0,0,3,0,0,0
abl_no_shadow,8,178,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.7446808510638298,0.813953488372093,0.0,86,8,175,0,3,0.8637049769668463,0,0,0,0,6,0,0,0
abl_no_shadow,8,179,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.7362637362637363,0.8072289156626506,0.0,83,8,178,0,3,0.8456371921841307,0,0,0,0,3,0,0,0
abl_no_shadow,8,180,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.7241379310344828,0.7974683544303798,0.0,79,8,182,0,2,0.8402129120781843,0,0,0,0,4,0,0,1
abl_no_shadow,8,181,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.6923076923076923,0.7714285714285715,0.0,70,8,191,0,1,0.858431137034513,0,0,0,0,9,0,0,1
abl_no_shadow,8,182,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.6756756756756757,0.7575757575757576,0.0,66,8,195,0,1,0.8777614510582342,0,0,0,0,4,0,0,0
abl_no_shadow,8,183,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6190476190476191,0.7090909090909091,0.0,55,8,206,0,1,0.8819948338851876,0,0,0,0,11,0,0,0
abl_no_shadow,8,184,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.5818181818181818,0.6808510638297872,0.0,47,8,214,0,1,0.9190199948259807,0,0,0,0,8,0,0,0
abl_no_shadow,8,185,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.5625,0.675,0.0,40,8,221,1,1,0.979651990984047,1,0,0,1,7,0,0,0
abl_no_shadow,8,186,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.5333333333333333,0.6486486486486487,0.0,37,8,224,0,1,0.9877607672373709,0,0,0,0,3,0,0,0
abl_no_shadow,8,187,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.46153846153846156,0.5806451612903226,0.0,31,8,230,0,1,0.9805244771659996,0,0,0,0,6,0,0,0
abl_no_shadow,8,188,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.38235294117647056,0.5,0.0,26,8,235,0,1,0.9594944822102118,0,0,0,0,5,0,0,0
abl_no_shadow,8,189,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.27586206896551724,0.38095238095238093,0.0,21,8,241,0,1,0.9505027712566732,0,0,0,0,6,0,0,0
abl_no_shadow,8,190,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,249,0,0,nan,0,0,0,0,8,0,0,1
abl_no_shadow,8,191,conflict,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,13,8,249,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,192,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,13,8,249,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,193,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,14,8,249,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,194,conflict,4,4,7,4,7,4,1.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,14,8,249,1,0,nan,1,0,0,1,0,0,0,0
abl_no_shadow,8,195,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,249,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,196,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,250,0,1,nan,0,0,0,0,1,0,1,0
abl_no_shadow,8,197,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,250,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,198,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,13,8,250,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,199,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,8,251,0,1,nan,0,0,0,0,1,0,0,0
abl_no_shadow,8,200,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12,8,251,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,201,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,250,0,1,nan,0,0,0,0,0,1,0,0
abl_no_shadow,8,202,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,8,251,0,1,nan,0,0,0,0,1,0,0,0
abl_no_shadow,8,203,conflict,4,4,9,4,9,4,1.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,12,8,251,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,204,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12,8,251,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,205,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11,8,252,0,1,nan,0,0,0,0,1,0,0,0
abl_no_shadow,8,206,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10,8,253,0,1,nan,0,0,0,0,1,0,0,0
abl_no_shadow,8,207,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,10,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,208,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,10,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,209,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,12,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,210,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,211,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,12,8,253,1,1,nan,1,0,0,1,1,1,0,0
abl_no_shadow,8,212,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,213,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,214,conflict,4,4,8,4,8,4,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,215,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,253,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,216,conflict,4,4,8,4,8,4,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,253,0,0,nan,0,0,1,0,0,0,0,1
abl_no_shadow,8,217,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,253,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,8,218,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,14,8,253,0,1,nan,0,0,0,0,0,0,1,0
abl_no_shadow,8,219,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,254,0,1,nan,0,0,0,0,1,0,0,0
abl_no_shadow,9,0,stable,8,1,1,1,1,1,0.125,1.0,1.0,0.0,0.0,0.0,nan,2,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,1,stable,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,nan,5,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,2,stable,5,3,3,3,3,3,0.6,1.0,1.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,3,stable,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,4,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,5,stable,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,6,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,7,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,8,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,nan,8,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,9,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,10,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,11,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,12,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,13,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,nan,10,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,14,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,nan,11,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,15,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,nan,11,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,16,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,nan,13,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,17,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,18,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,19,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,2,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,20,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,12,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,21,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,3,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,22,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,10,4,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,23,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,24,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,25,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,5,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,26,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,5,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,27,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,5,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,28,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,10,5,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,29,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,5,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,30,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9,6,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,31,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,32,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,33,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,34,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,35,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,36,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,37,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,38,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,39,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,40,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,41,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
