scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
continuous_immigration,ours,4,110,1.0,353,346,7,383,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,111,1.0,350,343,7,389,0,0,3,3,4,3,0.0
continuous_immigration,ours,4,112,1.0,347,340,7,396,0,0,4,4,5,4,0.0
continuous_immigration,ours,4,113,1.0,345,338,7,404,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,114,1.0,343,336,7,412,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,115,1.0,339,332,7,423,0,0,3,3,4,3,0.0
continuous_immigration,ours,4,116,nan,338,331,7,431,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,117,1.0,336,329,7,440,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,118,nan,336,329,7,443,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,119,1.0,331,324,7,453,0,0,1,1,4,1,0.0
continuous_immigration,ours,4,120,nan,326,319,7,461,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,121,1.0,322,315,7,469,0,0,4,4,7,4,0.0
continuous_immigration,ours,4,122,1.0,316,309,7,477,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,123,1.0,311,304,7,485,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,124,1.0,306,299,7,491,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,125,nan,298,291,7,504,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,126,1.0,297,290,7,511,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,127,nan,302,295,7,515,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,128,nan,301,294,7,520,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,129,1.0,299,292,7,526,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,130,1.0,296,289,7,534,0,0,4,4,4,4,0.0
continuous_immigration,ours,4,131,1.0,294,287,7,540,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,132,1.0,297,290,7,544,0,0,1,1,4,1,0.0
continuous_immigration,ours,4,133,1.0,301,294,7,549,0,0,4,4,5,4,0.0
continuous_immigration,ours,4,134,1.0,305,298,7,553,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,135,nan,308,301,7,558,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,136,nan,308,301,7,565,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,137,1.0,307,300,7,568,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,138,1.0,307,300,7,574,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,139,nan,306,299,7,579,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,140,1.0,304,297,7,586,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,141,1.0,314,307,7,590,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,142,1.0,321,314,7,593,0,0,2,2,6,2,0.0
continuous_immigration,ours,4,143,nan,316,309,7,603,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,144,1.0,310,303,7,612,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,145,1.0,305,298,7,622,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,146,1.0,309,302,7,627,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,147,1.0,318,310,8,628,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,148,1.0,314,306,8,636,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,149,1.0,315,307,8,640,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,150,1.0,315,307,8,646,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,151,nan,320,312,8,648,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,152,1.0,313,305,8,660,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,153,1.0,311,303,8,666,0,0,4,4,7,4,0.0
continuous_immigration,ours,4,154,1.0,318,310,8,673,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,155,1.0,321,313,8,679,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,156,1.0,323,315,8,686,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,157,nan,325,317,8,693,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,158,nan,318,310,8,703,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,159,1.0,324,316,8,707,0,0,3,3,9,3,0.0
continuous_immigration,ours,4,160,1.0,328,320,8,713,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,161,1.0,330,322,8,718,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,162,1.0,333,325,8,721,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,163,1.0,331,323,8,725,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,164,1.0,332,324,8,731,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,165,1.0,331,323,8,737,0,0,3,3,8,3,0.0
continuous_immigration,ours,4,166,1.0,331,323,8,744,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,167,1.0,325,317,8,751,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,168,1.0,326,318,8,758,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,169,1.0,330,322,8,761,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,170,1.0,333,325,8,766,0,0,4,4,10,4,0.0
continuous_immigration,ours,4,171,1.0,334,326,8,769,0,1,1,1,3,1,0.0
continuous_immigration,ours,4,172,nan,334,326,8,774,0,1,0,0,0,0,0.0
continuous_immigration,ours,4,173,1.0,335,327,8,776,0,1,2,2,4,2,0.0
continuous_immigration,ours,4,174,1.0,342,334,8,779,0,1,3,3,8,3,0.0
continuous_immigration,ours,4,175,1.0,345,337,8,780,0,1,2,2,6,2,0.0
continuous_immigration,ours,4,176,1.0,345,337,8,785,0,1,3,3,8,3,0.0
continuous_immigration,ours,4,177,1.0,346,338,8,791,0,1,1,1,2,1,0.0
continuous_immigration,ours,4,178,1.0,341,333,8,800,0,1,2,2,4,2,0.0
continuous_immigration,ours,4,179,1.0,346,338,8,804,0,1,4,4,11,4,0.0
continuous_immigration,ours,4,180,1.0,347,339,8,808,0,1,2,2,6,2,0.0
continuous_immigration,ours,4,181,1.0,347,339,8,813,0,2,2,2,7,2,0.0
continuous_immigration,ours,4,182,1.0,350,342,8,817,0,2,3,3,8,3,0.0
continuous_immigration,ours,4,183,1.0,348,340,8,824,0,2,2,2,5,2,0.0
continuous_immigration,ours,4,184,1.0,342,334,8,833,0,2,2,2,2,2,0.0
continuous_immigration,ours,4,185,1.0,343,335,8,841,0,3,3,3,7,3,0.0
continuous_immigration,ours,4,186,1.0,337,329,8,849,0,3,1,1,2,1,0.0
continuous_immigration,ours,4,187,1.0,337,329,8,856,0,3,2,2,4,2,0.0
continuous_immigration,ours,4,188,1.0,338,330,8,858,0,3,1,1,3,1,0.0
continuous_immigration,ours,4,189,1.0,339,331,8,864,0,3,3,3,8,3,0.0
continuous_immigration,ours,4,190,1.0,341,333,8,868,0,3,1,1,3,1,0.0
continuous_immigration,ours,4,191,1.0,341,333,8,873,0,2,1,1,1,1,0.0
continuous_immigration,ours,4,192,nan,331,323,8,886,0,2,0,0,0,0,0.0
continuous_immigration,ours,4,193,1.0,327,319,8,896,0,2,2,2,4,2,0.0
continuous_immigration,ours,4,194,1.0,329,321,8,901,0,2,1,1,2,1,0.0
continuous_immigration,ours,4,195,1.0,332,324,8,904,0,2,1,1,1,1,0.0
continuous_immigration,ours,4,196,1.0,333,325,8,909,0,2,2,2,5,2,0.0
continuous_immigration,ours,4,197,1.0,326,318,8,918,0,2,2,2,7,2,0.0
continuous_immigration,ours,4,198,nan,322,314,8,928,0,2,0,0,0,0,0.0
continuous_immigration,ours,4,199,1.0,327,319,8,932,0,2,1,1,2,1,0.0
continuous_immigration,ours,4,200,1.0,325,317,8,937,0,2,4,4,8,4,0.0
continuous_immigration,ours,4,201,1.0,322,314,8,943,0,1,3,3,7,3,0.0
continuous_immigration,ours,4,202,1.0,322,314,8,950,0,1,2,2,3,2,0.0
continuous_immigration,ours,4,203,1.0,322,315,7,956,0,1,1,1,2,1,0.0
continuous_immigration,ours,4,204,1.0,326,319,7,960,0,1,2,2,3,2,0.0
continuous_immigration,ours,4,205,1.0,322,315,7,974,0,0,1,1,3,1,0.0
continuous_immigration,ours,4,206,1.0,321,314,7,983,0,0,1,1,5,1,0.0
continuous_immigration,ours,4,207,1.0,319,312,7,992,0,0,1,1,3,1,0.0
continuous_immigration,ours,4,208,1.0,317,310,7,1001,0,0,3,3,10,3,0.0
continuous_immigration,ours,4,209,1.0,319,312,7,1004,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,210,1.0,314,306,8,1014,0,0,3,3,7,3,0.0
continuous_immigration,ours,4,211,1.0,310,302,8,1024,0,0,3,3,7,3,0.0
continuous_immigration,ours,4,212,1.0,310,302,8,1031,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,213,1.0,312,304,8,1038,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,214,1.0,318,310,8,1040,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,215,1.0,323,315,8,1046,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,216,1.0,326,318,8,1051,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,217,1.0,324,316,8,1058,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,218,1.0,330,322,8,1059,0,0,4,4,7,4,0.0
continuous_immigration,ours,4,219,1.0,329,321,8,1067,0,0,3,3,4,3,0.0
continuous_immigration,ours,4,220,1.0,328,320,8,1074,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,221,1.0,324,316,8,1082,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,222,1.0,329,321,8,1086,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,223,nan,331,323,8,1091,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,224,1.0,339,331,8,1094,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,225,nan,335,327,8,1104,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,226,1.0,333,325,8,1108,0,0,1,1,4,1,0.0
continuous_immigration,ours,4,227,1.0,333,325,8,1113,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,228,1.0,331,323,8,1120,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,229,1.0,332,324,8,1124,0,0,5,5,8,5,0.0
continuous_immigration,ours,4,230,nan,325,317,8,1133,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,231,nan,328,320,8,1138,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,232,1.0,334,326,8,1143,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,233,1.0,331,323,8,1150,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,234,nan,339,331,8,1154,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,235,nan,341,333,8,1157,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,236,1.0,334,326,8,1166,0,0,2,2,6,2,0.0
continuous_immigration,ours,4,237,1.0,336,328,8,1168,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,238,1.0,337,329,8,1175,0,0,3,3,8,3,0.0
continuous_immigration,ours,4,239,1.0,343,335,8,1179,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,240,1.0,343,335,8,1186,0,0,2,2,6,2,0.0
continuous_immigration,ours,4,241,1.0,339,331,8,1192,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,242,1.0,338,330,8,1197,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,243,1.0,341,333,8,1200,0,1,1,1,1,1,0.0
continuous_immigration,ours,4,244,1.0,343,335,8,1205,0,1,4,4,9,4,0.0
continuous_immigration,ours,4,245,1.0,345,337,8,1212,0,1,2,2,4,2,0.0
continuous_immigration,ours,4,246,1.0,345,337,8,1218,0,1,2,2,5,2,0.0
continuous_immigration,ours,4,247,nan,346,338,8,1224,0,1,0,0,0,0,0.0
continuous_immigration,ours,4,248,nan,354,346,8,1226,0,1,0,0,0,0,0.0
continuous_immigration,ours,4,249,1.0,354,346,8,1232,0,1,4,4,10,4,0.0
continuous_immigration,ours,4,250,1.0,354,346,8,1240,0,1,2,2,6,2,0.0
continuous_immigration,ours,4,251,1.0,356,348,8,1243,0,1,3,3,7,3,0.0
continuous_immigration,ours,4,252,1.0,359,351,8,1246,0,1,1,1,2,1,0.0
continuous_immigration,ours,4,253,1.0,357,349,8,1253,0,1,2,2,5,2,0.0
continuous_immigration,ours,4,254,1.0,360,352,8,1259,0,1,2,2,3,2,0.0
continuous_immigration,ours,4,255,1.0,361,353,8,1267,0,1,3,3,6,3,0.0
continuous_immigration,ours,4,256,1.0,360,352,8,1277,0,1,2,2,4,2,0.0
continuous_immigration,ours,4,257,nan,357,349,8,1285,0,1,0,0,0,0,0.0
continuous_immigration,ours,4,258,1.0,355,347,8,1292,0,1,1,1,3,1,0.0
continuous_immigration,ours,4,259,1.0,356,348,8,1299,0,1,3,3,4,3,0.0
continuous_immigration,ours,4,260,1.0,359,351,8,1304,0,1,1,1,2,1,0.0
continuous_immigration,ours,4,261,1.0,361,353,8,1309,0,1,5,5,10,5,0.0
continuous_immigration,ours,4,262,nan,357,349,8,1315,0,1,0,0,0,0,0.0
continuous_immigration,ours,4,263,1.0,355,347,8,1322,0,0,2,2,6,2,0.0
continuous_immigration,ours,4,264,1.0,352,344,8,1331,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,265,nan,350,342,8,1339,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,266,1.0,346,338,8,1350,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,267,1.0,346,338,8,1359,0,0,1,1,3,1,0.0
continuous_immigration,ours,4,268,nan,348,340,8,1364,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,269,nan,348,340,8,1371,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,270,1.0,347,339,8,1378,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,271,1.0,344,336,8,1384,0,0,4,4,9,4,0.0
continuous_immigration,ours,4,272,1.0,351,343,8,1388,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,273,1.0,349,341,8,1397,0,0,4,4,12,4,0.0
continuous_immigration,ours,4,274,1.0,349,341,8,1404,0,0,5,5,10,5,0.0
continuous_immigration,ours,4,275,1.0,344,336,8,1415,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,276,nan,343,335,8,1421,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,277,1.0,348,340,8,1422,0,0,3,3,7,3,0.0
continuous_immigration,ours,4,278,1.0,350,342,8,1427,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,279,1.0,357,349,8,1432,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,280,1.0,359,351,8,1437,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,281,1.0,360,352,8,1439,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,282,1.0,357,349,8,1446,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,283,1.0,350,342,8,1457,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,284,1.0,353,345,8,1461,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,285,1.0,350,342,8,1473,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,286,1.0,354,346,8,1478,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,287,1.0,358,350,8,1480,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,288,nan,358,350,8,1484,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,289,1.0,352,344,8,1492,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,290,1.0,346,338,8,1502,0,0,1,1,3,1,0.0
continuous_immigration,ours,4,291,1.0,342,334,8,1509,0,0,3,3,7,3,0.0
continuous_immigration,ours,4,292,nan,345,337,8,1511,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,293,1.0,346,338,8,1515,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,294,1.0,346,338,8,1521,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,295,1.0,343,335,8,1528,0,0,1,1,3,1,0.0
continuous_immigration,ours,4,296,1.0,338,330,8,1538,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,297,1.0,336,328,8,1544,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,298,1.0,336,328,8,1551,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,299,1.0,328,320,8,1561,0,0,3,3,7,3,0.0
continuous_immigration,ours,4,300,1.0,325,317,8,1567,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,301,1.0,323,315,8,1575,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,302,1.0,324,316,8,1580,0,0,4,4,6,4,0.0
continuous_immigration,ours,4,303,nan,324,316,8,1586,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,304,1.0,321,313,8,1591,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,305,1.0,319,311,8,1599,0,0,7,7,12,7,0.0
continuous_immigration,ours,4,306,1.0,322,314,8,1608,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,307,nan,317,309,8,1617,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,308,1.0,319,311,8,1622,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,309,1.0,320,312,8,1627,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,310,nan,319,311,8,1635,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,311,1.0,317,309,8,1643,0,0,3,3,6,3,0.0
continuous_immigration,ours,4,312,1.0,312,304,8,1650,0,0,5,5,7,5,0.0
continuous_immigration,ours,4,313,nan,317,309,8,1652,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,314,1.0,319,311,8,1657,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,315,1.0,318,310,8,1663,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,316,1.0,322,314,8,1669,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,317,nan,321,313,8,1676,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,318,1.0,319,311,8,1685,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,319,1.0,319,311,8,1692,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,320,1.0,317,309,8,1699,0,0,3,3,4,3,0.0
continuous_immigration,ours,4,321,1.0,319,311,8,1705,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,322,1.0,320,312,8,1708,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,323,1.0,316,308,8,1719,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,324,1.0,315,307,8,1726,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,325,1.0,317,309,8,1733,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,326,1.0,320,312,8,1739,0,0,5,5,8,5,0.0
continuous_immigration,ours,4,327,1.0,321,313,8,1744,0,0,3,3,3,3,0.0
continuous_immigration,ours,4,328,1.0,324,316,8,1750,0,0,3,3,3,3,0.0
continuous_immigration,ours,4,329,1.0,325,317,8,1757,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,330,1.0,318,310,8,1769,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,331,1.0,318,310,8,1776,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,332,1.0,320,312,8,1779,0,0,4,4,4,4,0.0
continuous_immigration,ours,4,333,nan,320,312,8,1783,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,334,1.0,321,313,8,1787,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,335,1.0,323,315,8,1794,0,0,2,2,4,2,0.0
continuous_immigration,ours,4,336,1.0,321,313,8,1803,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,337,1.0,317,309,8,1812,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,338,1.0,313,305,8,1818,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,339,nan,313,305,8,1822,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,340,1.0,319,311,8,1824,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,341,nan,324,316,8,1828,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,342,1.0,327,319,8,1831,0,0,3,3,4,3,0.0
continuous_immigration,ours,4,343,1.0,327,319,8,1836,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,344,1.0,327,319,8,1841,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,345,1.0,328,320,8,1847,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,346,1.0,330,322,8,1851,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,347,1.0,331,323,8,1856,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,348,1.0,332,324,8,1860,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,349,1.0,332,324,8,1867,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,350,1.0,337,329,8,1869,0,0,4,4,5,4,0.0
continuous_immigration,ours,4,351,1.0,339,331,8,1872,0,0,5,5,8,5,0.0
continuous_immigration,ours,4,352,1.0,341,333,8,1878,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,353,1.0,341,333,8,1884,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,354,1.0,338,330,8,1890,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,355,nan,343,335,8,1893,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,356,1.0,343,335,8,1899,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,357,1.0,343,335,8,1911,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,358,nan,345,337,8,1915,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,359,1.0,347,339,8,1922,0,0,2,2,2,2,0.0
continuous_immigration,ours,4,360,1.0,343,335,8,1928,0,0,3,3,3,3,0.0
continuous_immigration,ours,4,361,1.0,341,333,8,1935,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,362,1.0,340,332,8,1941,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,363,1.0,340,332,8,1943,0,0,3,3,4,3,0.0
continuous_immigration,ours,4,364,1.0,338,330,8,1950,0,0,3,3,4,3,0.0
continuous_immigration,ours,4,365,1.0,338,330,8,1957,0,1,3,3,3,3,0.0
continuous_immigration,ours,4,366,1.0,337,329,8,1962,0,1,4,4,9,4,0.0
continuous_immigration,ours,4,367,1.0,333,325,8,1972,0,1,4,4,6,4,0.0
continuous_immigration,ours,4,368,1.0,335,327,8,1978,0,1,2,2,3,2,0.0
continuous_immigration,ours,4,369,1.0,334,326,8,1985,0,1,1,1,2,1,0.0
continuous_immigration,ours,4,370,1.0,333,325,8,1992,0,1,3,3,6,3,0.0
continuous_immigration,ours,4,371,1.0,332,324,8,1997,0,1,4,4,4,4,0.0
continuous_immigration,ours,4,372,1.0,334,326,8,2005,0,1,2,2,2,2,0.0
continuous_immigration,ours,4,373,1.0,338,330,8,2009,0,1,1,1,1,1,0.0
continuous_immigration,ours,4,374,1.0,334,326,8,2016,0,1,1,1,1,1,0.0
continuous_immigration,ours,4,375,1.0,331,323,8,2022,0,1,2,2,2,2,0.0
continuous_immigration,ours,4,376,1.0,327,319,8,2031,0,1,2,2,2,2,0.0
continuous_immigration,ours,4,377,1.0,324,316,8,2040,0,1,2,2,3,2,0.0
continuous_immigration,ours,4,378,nan,322,314,8,2046,0,1,0,0,0,0,0.0
continuous_immigration,ours,4,379,1.0,321,313,8,2055,0,1,2,2,5,2,0.0
continuous_immigration,ours,4,380,1.0,319,311,8,2063,0,1,2,2,2,2,0.0
continuous_immigration,ours,4,381,1.0,323,315,8,2068,0,1,2,2,2,2,0.0
continuous_immigration,ours,4,382,1.0,321,313,8,2075,0,1,2,2,2,2,0.0
continuous_immigration,ours,4,383,1.0,325,317,8,2080,0,1,2,2,2,2,0.0
continuous_immigration,ours,4,384,1.0,328,320,8,2084,0,1,1,1,1,1,0.0
continuous_immigration,ours,4,385,1.0,326,318,8,2089,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,386,1.0,320,312,8,2098,0,0,4,4,7,4,0.0
continuous_immigration,ours,4,387,1.0,320,312,8,2105,0,0,1,1,2,1,0.0
continuous_immigration,ours,4,388,1.0,324,316,8,2110,0,0,4,4,6,4,0.0
continuous_immigration,ours,4,389,1.0,328,320,8,2112,0,0,4,4,4,4,0.0
continuous_immigration,ours,4,390,1.0,332,324,8,2116,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,391,1.0,331,323,8,2124,0,0,2,2,5,2,0.0
continuous_immigration,ours,4,392,nan,323,315,8,2133,0,0,0,0,0,0,0.0
continuous_immigration,ours,4,393,1.0,323,315,8,2140,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,394,1.0,325,317,8,2145,0,0,1,1,1,1,0.0
continuous_immigration,ours,4,395,1.0,326,318,8,2150,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,396,1.0,322,314,8,2157,0,0,2,2,3,2,0.0
continuous_immigration,ours,4,397,1.0,322,314,8,2163,0,0,3,3,5,3,0.0
continuous_immigration,ours,4,398,1.0,321,313,8,2169,0,0,1,1,3,1,0.0
continuous_immigration,ours,4,399,1.0,322,314,8,2174,0,0,1,1,1,1,0.0
continuous_immigration,sfams_style,0,0,0.0,6,0,6,0,0,0,5,0,0,0,0.5
continuous_immigration,sfams_style,0,1,1.0,8,0,8,9,0,0,1,1,1,1,0.625
continuous_immigration,sfams_style,0,2,0.3333333333333333,8,0,8,23,0,0,3,1,2,1,0.625
continuous_immigration,sfams_style,0,3,0.0,8,0,8,29,0,0,2,0,0,0,0.625
continuous_immigration,sfams_style,0,4,0.0,8,0,8,37,0,0,1,0,0,0,0.5
continuous_immigration,sfams_style,0,5,0.0,8,0,8,48,0,0,1,0,1,0,0.625
continuous_immigration,sfams_style,0,6,0.0,8,0,8,53,0,0,1,0,0,0,0.625
continuous_immigration,sfams_style,0,7,nan,8,0,8,63,0,0,0,0,0,0,0.75
continuous_immigration,sfams_style,0,8,0.25,8,0,8,78,0,0,4,1,1,1,0.625
continuous_immigration,sfams_style,0,9,0.0,8,0,8,86,0,0,2,0,0,0,0.375
continuous_immigration,sfams_style,0,10,nan,8,0,8,94,0,0,0,0,0,0,0.625
continuous_immigration,sfams_style,0,11,nan,8,0,8,99,0,0,0,0,0,0,0.625
continuous_immigration,sfams_style,0,12,1.0,8,0,8,110,0,0,1,1,1,1,0.625
continuous_immigration,sfams_style,0,13,0.5,8,0,8,120,0,0,2,1,2,1,0.5
continuous_immigration,sfams_style,0,14,nan,8,0,8,125,0,0,0,0,0,0,0.625
continuous_immigration,sfams_style,0,15,0.0,8,0,8,131,0,0,2,0,1,0,0.375
continuous_immigration,sfams_style,0,16,0.6666666666666666,8,0,8,137,0,0,3,2,3,2,0.375
continuous_immigration,sfams_style,0,17,0.3333333333333333,8,0,8,141,0,0,3,1,1,1,0.375
continuous_immigration,sfams_style,0,18,1.0,8,0,8,146,0,0,1,1,1,1,0.375
continuous_immigration,sfams_style,0,19,1.0,8,0,8,152,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,20,0.5,8,0,8,159,0,0,4,2,4,2,0.375
continuous_immigration,sfams_style,0,21,1.0,8,0,8,165,0,0,1,1,1,1,0.375
continuous_immigration,sfams_style,0,22,0.3333333333333333,8,0,8,176,0,0,3,1,1,1,0.375
continuous_immigration,sfams_style,0,23,nan,8,0,8,184,0,0,0,0,0,0,0.375
continuous_immigration,sfams_style,0,24,0.5,8,0,8,195,0,0,2,1,1,1,0.375
continuous_immigration,sfams_style,0,25,0.5,8,0,8,204,0,0,2,1,2,1,0.375
continuous_immigration,sfams_style,0,26,0.5,8,0,8,215,0,0,2,1,2,1,0.375
continuous_immigration,sfams_style,0,27,0.6666666666666666,8,0,8,227,0,0,3,2,2,2,0.375
